Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 0.002	Энергия: 1.15632127e-03
Время: 0.003	Энергия: 1.15632140e-03
Время: 0.004	Энергия: 1.15632153e-03
Время: 0.005	Энергия: 1.15632166e-03
Время: 0.006	Энергия: 1.15632179e-03
Время: 0.007	Энергия: 1.15632191e-03
Время: 0.008	Энергия: 1.15632204e-03
Время: 0.009	Энергия: 1.15632217e-03
Время: 0.010	Энергия: 1.15632230e-03
Время: 0.011	Энергия: 1.15632243e-03
Время: 0.012	Энергия: 1.15632256e-03
Время: 0.013	Энергия: 1.15632268e-03
Время: 0.014	Энергия: 1.15632281e-03
Время: 0.015	Энергия: 1.15632294e-03
Время: 0.016	Энергия: 1.15632307e-03
Время: 0.017	Энергия: 1.15632320e-03
Время: 0.018	Энергия: 1.15632332e-03
Время: 0.019	Энергия: 1.15632345e-03
Время: 0.020	Энергия: 1.15632358e-03
Время: 0.021	Энергия: 1.15632371e-03
Время: 0.022	Энергия: 1.15632383e-03
Время: 0.023	Энергия: 1.15632396e-03
Время: 0.024	Энергия: 1.15632409e-03
Время: 0.025	Энергия: 1.15632422e-03
Время: 0.026	Энергия: 1.15632434e-03
Время: 0.027	Энергия: 1.15632447e-03
Время: 0.028	Энергия: 1.15632460e-03
Время: 0.029	Энергия: 1.15632472e-03
Время: 0.030	Энергия: 1.15632485e-03
Время: 0.031	Энергия: 1.15632498e-03
Время: 0.032	Энергия: 1.15632511e-03
Время: 0.033	Энергия: 1.15632523e-03
Время: 0.034	Энергия: 1.15632536e-03
Время: 0.035	Энергия: 1.15632549e-03
Время: 0.036	Энергия: 1.15632561e-03
Время: 0.037	Энергия: 1.15632574e-03
Время: 0.038	Энергия: 1.15632587e-03
Время: 0.039	Энергия: 1.15632599e-03
Время: 0.040	Энергия: 1.15632612e-03
Время: 0.041	Энергия: 1.15632624e-03
Время: 0.042	Энергия: 1.15632637e-03
Время: 0.043	Энергия: 1.15632650e-03
Время: 0.044	Энергия: 1.15632662e-03
Время: 0.045	Энергия: 1.15632675e-03
Время: 0.046	Энергия: 1.15632688e-03
Время: 0.047	Энергия: 1.15632700e-03
Время: 0.048	Энергия: 1.15632713e-03
Время: 0.049	Энергия: 1.15632725e-03
Время: 0.050	Энергия: 1.15632738e-03
Время: 0.051	Энергия: 1.15632751e-03
Время: 0.052	Энергия: 1.15632763e-03
Время: 0.053	Энергия: 1.15632776e-03
Время: 0.054	Энергия: 1.15632788e-03
Время: 0.055	Энергия: 1.15632801e-03
Время: 0.056	Энергия: 1.15632813e-03
Время: 0.057	Энергия: 1.15632826e-03
Время: 0.058	Энергия: 1.15632838e-03
Время: 0.059	Энергия: 1.15632851e-03
Время: 0.060	Энергия: 1.15632864e-03
Время: 0.061	Энергия: 1.15632876e-03
Время: 0.062	Энергия: 1.15632889e-03
Время: 0.063	Энергия: 1.15632901e-03
Время: 0.064	Энергия: 1.15632914e-03
Время: 0.065	Энергия: 1.15632926e-03
Время: 0.066	Энергия: 1.15632939e-03
Время: 0.067	Энергия: 1.15632951e-03
Время: 0.068	Энергия: 1.15632964e-03
Время: 0.069	Энергия: 1.15632976e-03
Время: 0.070	Энергия: 1.15632988e-03
Время: 0.071	Энергия: 1.15633001e-03
Время: 0.072	Энергия: 1.15633013e-03
Время: 0.073	Энергия: 1.15633026e-03
Время: 0.074	Энергия: 1.15633038e-03
Время: 0.075	Энергия: 1.15633051e-03
Время: 0.076	Энергия: 1.15633063e-03
Время: 0.077	Энергия: 1.15633076e-03
Время: 0.078	Энергия: 1.15633088e-03
Время: 0.079	Энергия: 1.15633100e-03
Время: 0.080	Энергия: 1.15633113e-03
